borough,date,average_price,houses_sold,totalCrime
Kensington and Chelsea,2013-07-01,1159559,280,395
Kensington and Chelsea,2013-08-01,1189245,249,809
Kensington and Chelsea,2013-09-01,1217729,258,429
Kensington and Chelsea,2013-10-01,1172514,221,416
Kensington and Chelsea,2013-11-01,1168770,262,428
Kensington and Chelsea,2013-12-01,1154073,230,426
Kensington and Chelsea,2014-01-01,1204771,280,387
Kensington and Chelsea,2014-02-01,1198222,222,375
Kensington and Chelsea,2014-03-01,1209578,222,433
Kensington and Chelsea,2014-04-01,1231111,267,419
Kensington and Chelsea,2014-05-01,1263468,269,476
Kensington and Chelsea,2014-06-01,1297755,213,406
Kensington and Chelsea,2014-07-01,1345616,251,436
Kensington and Chelsea,2014-08-01,1347030,217,787
Kensington and Chelsea,2014-09-01,1344464,208,361
Kensington and Chelsea,2014-10-01,1334423,228,409
Kensington and Chelsea,2014-11-01,1365050,158,428
Kensington and Chelsea,2014-12-01,1319380,169,536
Kensington and Chelsea,2015-01-01,1313357,187,495
Kensington and Chelsea,2015-02-01,1287616,180,447
Kensington and Chelsea,2015-03-01,1306557,195,417
Kensington and Chelsea,2015-04-01,1291645,156,399
Kensington and Chelsea,2015-05-01,1306192,170,500
Kensington and Chelsea,2015-06-01,1293028,182,519
Kensington and Chelsea,2015-07-01,1328276,201,458
Kensington and Chelsea,2015-08-01,1316116,169,521
Kensington and Chelsea,2015-09-01,1353679,190,581
Kensington and Chelsea,2015-10-01,1268780,171,472
Kensington and Chelsea,2015-11-01,1295078,160,469
Kensington and Chelsea,2015-12-01,1264909,217,576
Kensington and Chelsea,2016-01-01,1335351,170,417
Kensington and Chelsea,2016-02-01,1294603,141,398
Kensington and Chelsea,2016-03-01,1319174,491,387
Kensington and Chelsea,2016-04-01,1303324,95,388
Kensington and Chelsea,2016-05-01,1282708,90,466
Kensington and Chelsea,2016-06-01,1246352,124,460
Kensington and Chelsea,2016-07-01,1229599,105,551
Kensington and Chelsea,2016-08-01,1206813,96,881
Kensington and Chelsea,2016-09-01,1226681,114,454
Kensington and Chelsea,2016-10-01,1217676,104,431
Kensington and Chelsea,2016-11-01,1295310,125,450
Kensington and Chelsea,2016-12-01,1357231,172,447
Kingston upon Thames,2008-01-01,321799,159,392
Kingston upon Thames,2008-02-01,321374,163,410
Kingston upon Thames,2008-03-01,317365,160,458
Kingston upon Thames,2008-04-01,318958,179,362
Kingston upon Thames,2008-05-01,315910,182,393
Kingston upon Thames,2008-06-01,320612,157,352
Kingston upon Thames,2008-07-01,317350,161,367
Kingston upon Thames,2008-08-01,313744,139,389
Kingston upon Thames,2008-09-01,305354,111,344
Kingston upon Thames,2008-10-01,297327,124,414
Kingston upon Thames,2008-11-01,291456,72,424
Kingston upon Thames,2008-12-01,283509,80,420
Kingston upon Thames,2009-01-01,275113,90,333
Kingston upon Thames,2009-02-01,261903,68,335
Kingston upon Thames,2009-03-01,251763,90,423
Kingston upon Thames,2009-04-01,248155,112,418
Kingston upon Thames,2009-05-01,253003,157,408
Kingston upon Thames,2009-06-01,255067,121,389
Kingston upon Thames,2009-07-01,261318,222,371
Kingston upon Thames,2009-08-01,268167,175,377
Kingston upon Thames,2009-09-01,277842,204,319
Kingston upon Thames,2009-10-01,282397,195,381
Kingston upon Thames,2009-11-01,283163,211,382
Kingston upon Thames,2009-12-01,283400,221,467
Kingston upon Thames,2010-01-01,289691,167,413
Kingston upon Thames,2010-02-01,286628,168,359
Kingston upon Thames,2010-03-01,295871,181,422
Kingston upon Thames,2010-04-01,295162,191,384
Kingston upon Thames,2010-05-01,306282,152,405
Kingston upon Thames,2010-06-01,302788,234,405
Kingston upon Thames,2010-07-01,310333,223,378
Kingston upon Thames,2010-08-01,313366,236,385
Kingston upon Thames,2010-09-01,318736,213,413
Kingston upon Thames,2010-10-01,312668,183,436
Kingston upon Thames,2010-11-01,309684,190,423
Kingston upon Thames,2010-12-01,310512,200,400
Kingston upon Thames,2011-01-01,315323,138,357
Kingston upon Thames,2011-02-01,311584,142,410
Kingston upon Thames,2011-03-01,307489,138,438
Kingston upon Thames,2011-04-01,301401,165,393
Kingston upon Thames,2011-05-01,307574,171,341
Kingston upon Thames,2011-06-01,306942,215,384
Kingston upon Thames,2011-07-01,311674,219,429
Kingston upon Thames,2011-08-01,313480,235,347
Kingston upon Thames,2011-09-01,316079,192,400
Kingston upon Thames,2011-10-01,318089,190,420
Kingston upon Thames,2011-11-01,315898,211,411
Kingston upon Thames,2011-12-01,319354,223,418
Kingston upon Thames,2012-01-01,317886,150,418
Kingston upon Thames,2012-02-01,317949,143,349
Kingston upon Thames,2012-03-01,311914,210,407
Kingston upon Thames,2012-04-01,312482,147,380
Kingston upon Thames,2012-05-01,318792,179,380
Kingston upon Thames,2012-06-01,322872,191,357
Kingston upon Thames,2012-07-01,325938,210,346
Kingston upon Thames,2012-08-01,329394,260,380
Kingston upon Thames,2012-09-01,332547,199,360
Kingston upon Thames,2012-10-01,336853,212,384
Kingston upon Thames,2012-11-01,332016,237,331
Kingston upon Thames,2012-12-01,336288,209,335
Kingston upon Thames,2013-01-01,335602,160,324
Kingston upon Thames,2013-02-01,337033,150,303
Kingston upon Thames,2013-03-01,337695,172,381
Kingston upon Thames,2013-04-01,341148,164,305
Kingston upon Thames,2013-05-01,346125,219,373
Kingston upon Thames,2013-06-01,342178,234,290
Kingston upon Thames,2013-07-01,341029,286,324
Kingston upon Thames,2013-08-01,341751,303,333
Kingston upon Thames,2013-09-01,350119,259,341
Kingston upon Thames,2013-10-01,354994,294,360
Kingston upon Thames,2013-11-01,358743,279,395
Kingston upon Thames,2013-12-01,362452,244,366
Kingston upon Thames,2014-01-01,369306,232,314
Kingston upon Thames,2014-02-01,376687,217,320
Kingston upon Thames,2014-03-01,384835,205,365
Kingston upon Thames,2014-04-01,391613,247,312
Kingston upon Thames,2014-05-01,395975,223,345
Kingston upon Thames,2014-06-01,404272,245,328
Kingston upon Thames,2014-07-01,414460,306,300
Kingston upon Thames,2014-08-01,426372,299,362
Kingston upon Thames,2014-09-01,427663,299,389
Kingston upon Thames,2014-10-01,425277,298,373
Kingston upon Thames,2014-11-01,427596,245,398
Kingston upon Thames,2014-12-01,429222,242,401
Kingston upon Thames,2015-01-01,426903,184,330
Kingston upon Thames,2015-02-01,421760,190,368
Kingston upon Thames,2015-03-01,424484,181,363
Kingston upon Thames,2015-04-01,430152,210,358
Kingston upon Thames,2015-05-01,428175,202,388
Kingston upon Thames,2015-06-01,429603,236,404
Kingston upon Thames,2015-07-01,434523,261,389
Kingston upon Thames,2015-08-01,449426,236,315
Kingston upon Thames,2015-09-01,450685,210,316
Kingston upon Thames,2015-10-01,450729,265,405
Kingston upon Thames,2015-11-01,449013,222,381
Kingston upon Thames,2015-12-01,460578,229,417
Kingston upon Thames,2016-01-01,465254,170,346
Kingston upon Thames,2016-02-01,468323,209,344
Kingston upon Thames,2016-03-01,470972,416,335
Kingston upon Thames,2016-04-01,478030,115,363
Kingston upon Thames,2016-05-01,488828,129,406
Kingston upon Thames,2016-06-01,495559,165,321
Kingston upon Thames,2016-07-01,497134,203,365
Kingston upon Thames,2016-08-01,491205,176,324
Kingston upon Thames,2016-09-01,482733,143,396
Kingston upon Thames,2016-10-01,484221,149,372
Kingston upon Thames,2016-11-01,486864,152,359
Kingston upon Thames,2016-12-01,490878,188,363
Lambeth,2008-01-01,307930,359,577
Lambeth,2008-02-01,303089,338,612
Lambeth,2008-03-01,304300,319,545
Lambeth,2008-04-01,305630,286,494
Lambeth,2008-05-01,302761,289,562
Lambeth,2008-06-01,296606,270,579
Lambeth,2008-07-01,295052,260,571
Lambeth,2008-08-01,296707,218,518
Lambeth,2008-09-01,302407,186,579
Lambeth,2008-10-01,289367,153,594
Lambeth,2008-11-01,275678,131,514
Lambeth,2008-12-01,266183,151,567
Lambeth,2009-01-01,262814,104,542
Lambeth,2009-02-01,262924,92,453
Lambeth,2009-03-01,255001,129,478
Lambeth,2009-04-01,247238,128,495
Lambeth,2009-05-01,251968,146,612
Lambeth,2009-06-01,258178,153,589
Lambeth,2009-07-01,270535,240,601
Lambeth,2009-08-01,273198,246,575
Lambeth,2009-09-01,276691,252,489
Lambeth,2009-10-01,282901,295,615
Lambeth,2009-11-01,284628,281,669
Lambeth,2009-12-01,281970,298,502
Lambeth,2010-01-01,285833,265,600
Lambeth,2010-02-01,286760,208,499
Lambeth,2010-03-01,295041,251,644
Lambeth,2010-04-01,294294,250,521
Lambeth,2010-05-01,297315,299,529
Lambeth,2010-06-01,298001,313,572
Lambeth,2010-07-01,303699,390,556
Lambeth,2010-08-01,308883,353,494
Lambeth,2010-09-01,307119,301,592
Lambeth,2010-10-01,302451,317,647
Lambeth,2010-11-01,294153,284,763
Lambeth,2010-12-01,292465,261,576
Lambeth,2011-01-01,290340,267,636
Lambeth,2011-02-01,293481,223,626
Lambeth,2011-03-01,293607,249,596
Lambeth,2011-04-01,298551,310,751
Lambeth,2011-05-01,300056,273,616
Lambeth,2011-06-01,304481,305,584
Lambeth,2011-07-01,304624,342,640
Lambeth,2011-08-01,312600,352,596
Lambeth,2011-09-01,313959,364,602
Lambeth,2011-10-01,316450,296,680
Lambeth,2011-11-01,310605,297,648
Lambeth,2011-12-01,309605,308,619
Lambeth,2012-01-01,308274,257,922
Lambeth,2012-02-01,313346,263,598
Lambeth,2012-03-01,314537,404,785
Lambeth,2012-04-01,318902,238,756
Lambeth,2012-05-01,323925,317,656
Lambeth,2012-06-01,333273,305,710
Lambeth,2012-07-01,335266,382,669
Lambeth,2012-08-01,338402,394,785
Lambeth,2012-09-01,334410,402,712
Lambeth,2012-10-01,338429,358,738
Lambeth,2012-11-01,334410,328,740
Lambeth,2012-12-01,336416,291,731
Lambeth,2013-01-01,331660,296,683
Lambeth,2013-02-01,340893,270,671
Lambeth,2013-03-01,346215,308,683
Lambeth,2013-04-01,351136,336,686
Lambeth,2013-05-01,346608,416,714
Lambeth,2013-06-01,351150,408,666
Lambeth,2013-07-01,361265,450,749
Lambeth,2013-08-01,367315,478,707
Lambeth,2013-09-01,377423,438,656
Lambeth,2013-10-01,387491,442,726
Lambeth,2013-11-01,394045,547,646
Lambeth,2013-12-01,400387,546,584
Lambeth,2014-01-01,395104,464,664
Lambeth,2014-02-01,406243,380,559
Lambeth,2014-03-01,401811,381,647
Lambeth,2014-04-01,413723,372,640
Lambeth,2014-05-01,423948,398,561
Lambeth,2014-06-01,435515,395,575
Lambeth,2014-07-01,446019,524,621
Lambeth,2014-08-01,449302,481,720
Lambeth,2014-09-01,462535,416,721
Lambeth,2014-10-01,463981,394,689
Lambeth,2014-11-01,457791,347,688
Lambeth,2014-12-01,447526,421,715
Lambeth,2015-01-01,441235,351,581
Lambeth,2015-02-01,438618,346,638
Lambeth,2015-03-01,443179,370,662
Lambeth,2015-04-01,445243,340,683
Lambeth,2015-05-01,459887,338,742
Lambeth,2015-06-01,467797,424,698
Lambeth,2015-07-01,484640,487,765
Lambeth,2015-08-01,499510,477,724
Lambeth,2015-09-01,508248,424,592
Lambeth,2015-10-01,499211,404,778
Lambeth,2015-11-01,487265,343,792
Lambeth,2015-12-01,484535,343,701
Lambeth,2016-01-01,491178,372,795
Lambeth,2016-02-01,501992,317,703
Lambeth,2016-03-01,512536,628,707
Lambeth,2016-04-01,514092,213,706
Lambeth,2016-05-01,510867,228,737
Lambeth,2016-06-01,509850,331,665
Lambeth,2016-07-01,522676,382,791
Lambeth,2016-08-01,529867,298,769
Lambeth,2016-09-01,530361,309,629
Lambeth,2016-10-01,521630,308,702
Lambeth,2016-11-01,517641,299,657
Lambeth,2016-12-01,512058,277,683
Lewisham,2008-01-01,241511,294,471
Lewisham,2008-02-01,241557,296,467
Lewisham,2008-03-01,240255,264,398
Lewisham,2008-04-01,238143,229,386
Lewisham,2008-05-01,235961,292,404
Lewisham,2008-06-01,234730,224,367
Lewisham,2008-07-01,233088,199,401
Lewisham,2008-08-01,232535,200,374
Lewisham,2008-09-01,230692,154,347
Lewisham,2008-10-01,224613,159,379
Lewisham,2008-11-01,215363,140,381
Lewisham,2008-12-01,206955,115,409
Lewisham,2009-01-01,204674,110,424
Lewisham,2009-02-01,207167,80,324
Lewisham,2009-03-01,208631,117,430
Lewisham,2009-04-01,212483,115,324
Lewisham,2009-05-01,206198,143,350
Lewisham,2009-06-01,207083,133,398
Lewisham,2009-07-01,206000,213,448
Lewisham,2009-08-01,210836,245,391
Lewisham,2009-09-01,213894,207,372
Lewisham,2009-10-01,218426,230,349
Lewisham,2009-11-01,219844,205,383
Lewisham,2009-12-01,220454,298,376
Lewisham,2010-01-01,221052,155,307
Lewisham,2010-02-01,223812,194,365
Lewisham,2010-03-01,228020,231,440
Lewisham,2010-04-01,226054,194,379
Lewisham,2010-05-01,226194,212,316
Lewisham,2010-06-01,223274,233,387
Lewisham,2010-07-01,225648,285,371
Lewisham,2010-08-01,228217,261,388
Lewisham,2010-09-01,229261,284,303
Lewisham,2010-10-01,226811,266,356
Lewisham,2010-11-01,225502,226,307
Lewisham,2010-12-01,223141,242,398
Lewisham,2011-01-01,226810,179,392
Lewisham,2011-02-01,227706,148,338
Lewisham,2011-03-01,226623,216,419
Lewisham,2011-04-01,227760,221,330
Lewisham,2011-05-01,223084,184,338
Lewisham,2011-06-01,223984,265,319
Lewisham,2011-07-01,223761,271,340
Lewisham,2011-08-01,231769,282,330
Lewisham,2011-09-01,234624,315,387
Lewisham,2011-10-01,233385,248,439
Lewisham,2011-11-01,227744,268,383
Lewisham,2011-12-01,228960,243,375
Lewisham,2012-01-01,231108,225,393
Lewisham,2012-02-01,233838,209,323
Lewisham,2012-03-01,233358,365,470
Lewisham,2012-04-01,231970,208,385
Lewisham,2012-05-01,237463,221,395
Lewisham,2012-06-01,240272,354,474
Lewisham,2012-07-01,243277,317,369
Lewisham,2012-08-01,243510,316,352
Lewisham,2012-09-01,248600,276,352
Lewisham,2012-10-01,250508,268,413
Lewisham,2012-11-01,247602,317,448
Lewisham,2012-12-01,245358,253,388
Lewisham,2013-01-01,242540,249,393
Lewisham,2013-02-01,244550,212,361
Lewisham,2013-03-01,245291,257,320
Lewisham,2013-04-01,251256,259,325
Lewisham,2013-05-01,253145,317,365
Lewisham,2013-06-01,257016,384,322
Lewisham,2013-07-01,258118,406,369
Lewisham,2013-08-01,264742,387,341
Lewisham,2013-09-01,270976,408,301
Lewisham,2013-10-01,277733,455,333
Lewisham,2013-11-01,280693,462,385
Lewisham,2013-12-01,283721,422,339
Lewisham,2014-01-01,289574,352,354
Lewisham,2014-02-01,292585,363,316
Lewisham,2014-03-01,296958,364,355
Lewisham,2014-04-01,301437,373,330
Lewisham,2014-05-01,312790,378,369
Lewisham,2014-06-01,316671,360,341
Lewisham,2014-07-01,321964,481,383
Lewisham,2014-08-01,327108,429,284
Lewisham,2014-09-01,332222,366,351
Lewisham,2014-10-01,331337,433,352
Lewisham,2014-11-01,331716,344,374
Lewisham,2014-12-01,335389,369,368
Lewisham,2015-01-01,340347,289,287
Lewisham,2015-02-01,343255,261,337
Lewisham,2015-03-01,340786,371,360
Lewisham,2015-04-01,341075,315,375
Lewisham,2015-05-01,343797,386,323
Lewisham,2015-06-01,349762,480,384
Lewisham,2015-07-01,357304,421,340
Lewisham,2015-08-01,360026,364,381
Lewisham,2015-09-01,368741,407,368
Lewisham,2015-10-01,370544,445,417
Lewisham,2015-11-01,370217,320,412
Lewisham,2015-12-01,374745,343,375
Lewisham,2016-01-01,384975,283,403
Lewisham,2016-02-01,396968,313,365
Lewisham,2016-03-01,399893,639,415
Lewisham,2016-04-01,400772,246,373
Lewisham,2016-05-01,404005,263,401
Lewisham,2016-06-01,404974,431,411
Lewisham,2016-07-01,410646,339,437
Lewisham,2016-08-01,409738,303,429
Lewisham,2016-09-01,411194,264,347
Lewisham,2016-10-01,406336,268,385
Lewisham,2016-11-01,403531,350,376
Lewisham,2016-12-01,398752,305,405
Merton,2008-01-01,309345,208,253
Merton,2008-02-01,312700,239,292
Merton,2008-03-01,314300,204,260
Merton,2008-04-01,313753,215,225
Merton,2008-05-01,312461,221,285
Merton,2008-06-01,312020,218,263
Merton,2008-07-01,306324,205,314
Merton,2008-08-01,302582,151,232
Merton,2008-09-01,294190,154,248
Merton,2008-10-01,288628,154,248
Merton,2008-11-01,273054,102,301
Merton,2008-12-01,268737,154,218
Merton,2009-01-01,271807,99,247
Merton,2009-02-01,277882,107,225
Merton,2009-03-01,275148,104,282
Merton,2009-04-01,262692,116,285
Merton,2009-05-01,260161,150,275
Merton,2009-06-01,254609,220,302
Merton,2009-07-01,261094,230,267
Merton,2009-08-01,271560,201,277
Merton,2009-09-01,280207,221,245
Merton,2009-10-01,281848,255,277
Merton,2009-11-01,280931,234,265
Merton,2009-12-01,281239,266,239
Merton,2010-01-01,286200,189,247
Merton,2010-02-01,283608,171,240
Merton,2010-03-01,291677,169,277
Merton,2010-04-01,294295,175,279
Merton,2010-05-01,301425,209,273
Merton,2010-06-01,302480,252,324
Merton,2010-07-01,305677,275,281
Merton,2010-08-01,306977,234,260
Merton,2010-09-01,310663,237,244
Merton,2010-10-01,311473,214,279
Merton,2010-11-01,306478,194,293
Merton,2010-12-01,299039,222,258
Merton,2011-01-01,299471,133,324
Merton,2011-02-01,298366,136,257
Merton,2011-03-01,300667,198,338
Merton,2011-04-01,298880,207,226
Merton,2011-05-01,304186,198,306
Merton,2011-06-01,303809,215,270
Merton,2011-07-01,306768,259,303
Merton,2011-08-01,313482,275,270
Merton,2011-09-01,319727,248,211
Merton,2011-10-01,316973,220,280
Merton,2011-11-01,308289,221,280
Merton,2011-12-01,302138,284,257
Merton,2012-01-01,301661,204,281
Merton,2012-02-01,304218,184,234
Merton,2012-03-01,305833,259,274
Merton,2012-04-01,306943,156,250
Merton,2012-05-01,312768,212,279
Merton,2012-06-01,318602,238,238
Merton,2012-07-01,323413,250,258
Merton,2012-08-01,326136,253,240
Merton,2012-09-01,326349,263,223
Merton,2012-10-01,328431,291,224
Merton,2012-11-01,321515,221,262
Merton,2012-12-01,325045,239,243
Merton,2013-01-01,329700,209,268
Merton,2013-02-01,333548,187,241
Merton,2013-03-01,328435,262,258
Merton,2013-04-01,327570,235,237
Merton,2013-05-01,331119,263,229
Merton,2013-06-01,340065,251,228
Merton,2013-07-01,347031,298,242
Merton,2013-08-01,357293,319,219
Merton,2013-09-01,364497,301,188
Merton,2013-10-01,359064,319,211
Merton,2013-11-01,356979,328,230
Merton,2013-12-01,359231,274,191
Merton,2014-01-01,377855,273,195
Merton,2014-02-01,386133,257,201
Merton,2014-03-01,392126,262,191
Merton,2014-04-01,397960,277,181
Merton,2014-05-01,408272,284,249
Merton,2014-06-01,427036,248,185
Merton,2014-07-01,436044,267,188
Merton,2014-08-01,452101,307,198
Merton,2014-09-01,446961,273,228
Merton,2014-10-01,449145,248,263
Merton,2014-11-01,434193,228,236
Merton,2014-12-01,431896,223,251
Merton,2015-01-01,424475,198,212
Merton,2015-02-01,429907,194,222
Merton,2015-03-01,434994,226,218
Merton,2015-04-01,437947,213,230
Merton,2015-05-01,444390,238,264
Merton,2015-06-01,445612,271,228
Merton,2015-07-01,464605,298,252
Merton,2015-08-01,469370,276,246
Merton,2015-09-01,480330,292,211
Merton,2015-10-01,480044,271,224
Merton,2015-11-01,489855,252,262
Merton,2015-12-01,490898,255,216
Merton,2016-01-01,487335,196,248
Merton,2016-02-01,482794,209,205
Merton,2016-03-01,495205,476,245
Merton,2016-04-01,503813,120,252
Merton,2016-05-01,514101,153,244
Merton,2016-06-01,513336,206,209
Merton,2016-07-01,511128,212,258
Merton,2016-08-01,509855,226,276
Merton,2016-09-01,505887,215,238
Merton,2016-10-01,504287,175,239
Merton,2016-11-01,489175,199,280
Merton,2016-12-01,486293,222,210
Newham,2008-01-01,236617,307,691
Newham,2008-02-01,234151,352,612
Newham,2008-03-01,229874,394,619
Newham,2008-04-01,223486,331,523
Newham,2008-05-01,223903,300,576
Newham,2008-06-01,231056,309,560
Newham,2008-07-01,233407,176,532
Newham,2008-08-01,226064,128,460
Newham,2008-09-01,217829,105,496
Newham,2008-10-01,207060,91,594
Newham,2008-11-01,205992,68,550
Newham,2008-12-01,191782,127,498
Newham,2009-01-01,189086,84,504
Newham,2009-02-01,186697,72,442
Newham,2009-03-01,191434,88,536
Newham,2009-04-01,190233,88,526
Newham,2009-05-01,183363,98,527
Newham,2009-06-01,182436,112,562
Newham,2009-07-01,184975,130,572
Newham,2009-08-01,190484,110,512
Newham,2009-09-01,188168,155,512
Newham,2009-10-01,188467,134,487
Newham,2009-11-01,189741,139,506
Newham,2009-12-01,193524,198,535
Newham,2010-01-01,194632,108,529
Newham,2010-02-01,196745,137,591
Newham,2010-03-01,199933,173,689
Newham,2010-04-01,202170,117,584
Newham,2010-05-01,203815,140,553
Newham,2010-06-01,204238,179,637
Newham,2010-07-01,207952,155,592
Newham,2010-08-01,207821,141,582
Newham,2010-09-01,210674,147,562
Newham,2010-10-01,208508,129,577
Newham,2010-11-01,209060,140,572
Newham,2010-12-01,208056,115,436
Newham,2011-01-01,208687,108,422
Newham,2011-02-01,205504,103,477
Newham,2011-03-01,201980,147,436
Newham,2011-04-01,200682,114,468
Newham,2011-05-01,204107,125,460
Newham,2011-06-01,206952,124,483
Newham,2011-07-01,207741,145,440
Newham,2011-08-01,208896,138,538
Newham,2011-09-01,212026,142,556
Newham,2011-10-01,212406,127,593
Newham,2011-11-01,212496,143,553
Newham,2011-12-01,210485,186,576
Newham,2012-01-01,213513,175,622
Newham,2012-02-01,210451,124,562
Newham,2012-03-01,211701,215,756
Newham,2012-04-01,209250,82,653
Newham,2012-05-01,213290,105,683
Newham,2012-06-01,212423,112,615
Newham,2012-07-01,216463,131,766
Newham,2012-08-01,214977,103,863
Newham,2012-09-01,214194,156,549
Newham,2012-10-01,211658,178,626
Newham,2012-11-01,211473,152,616
Newham,2012-12-01,214504,170,703
Newham,2013-01-01,216276,136,602
Newham,2013-02-01,217656,192,516
Newham,2013-03-01,218740,173,516
Newham,2013-04-01,220203,139,645
Newham,2013-05-01,221686,172,564
Newham,2013-06-01,224762,188,557
Newham,2013-07-01,224133,216,740
Newham,2013-08-01,224817,194,648
Newham,2013-09-01,224015,239,547
Newham,2013-10-01,223556,205,617
Newham,2013-11-01,228005,266,617
Newham,2013-12-01,229561,266,610
Newham,2014-01-01,234334,237,529
Newham,2014-02-01,234169,218,583
Newham,2014-03-01,234548,264,649
Newham,2014-04-01,242493,211,554
Newham,2014-05-01,249075,241,592
Newham,2014-06-01,257977,319,599
Newham,2014-07-01,263542,250,632
Newham,2014-08-01,270521,287,550
Newham,2014-09-01,276292,263,606
Newham,2014-10-01,278469,283,639
Newham,2014-11-01,279108,227,704
Newham,2014-12-01,279219,245,750
Newham,2015-01-01,278132,198,790
Newham,2015-02-01,279870,211,658
Newham,2015-03-01,282742,217,753
Newham,2015-04-01,287539,185,638
Newham,2015-05-01,291590,228,637
Newham,2015-06-01,293256,374,681
Newham,2015-07-01,297453,268,706
Newham,2015-08-01,301504,240,687
Newham,2015-09-01,308543,283,591
Newham,2015-10-01,313025,307,771
Newham,2015-11-01,317550,273,698
Newham,2015-12-01,319493,298,758
Newham,2016-01-01,325990,252,685
Newham,2016-02-01,329609,238,646
Newham,2016-03-01,336144,479,711
Newham,2016-04-01,337626,132,624
Newham,2016-05-01,343814,141,647
Newham,2016-06-01,351368,148,713
Newham,2016-07-01,355960,219,719
Newham,2016-08-01,359410,218,692
Newham,2016-09-01,362358,142,679
Newham,2016-10-01,359280,373,844
Newham,2016-11-01,360642,309,823
Newham,2016-12-01,353282,305,820
Redbridge,2008-01-01,275150,318,496
Redbridge,2008-02-01,275920,335,402
Redbridge,2008-03-01,275710,308,396
Redbridge,2008-04-01,275098,301,443
Redbridge,2008-05-01,273409,310,394
Redbridge,2008-06-01,272560,237,348
Redbridge,2008-07-01,271019,248,367
Redbridge,2008-08-01,268483,211,312
Redbridge,2008-09-01,261442,214,395
Redbridge,2008-10-01,251241,173,412
Redbridge,2008-11-01,240444,135,384
Redbridge,2008-12-01,232677,194,426
Redbridge,2009-01-01,227450,130,441
Redbridge,2009-02-01,225546,104,335
Redbridge,2009-03-01,221685,161,381
Redbridge,2009-04-01,221183,162,364
Redbridge,2009-05-01,224661,149,410
Redbridge,2009-06-01,232297,216,371
Redbridge,2009-07-01,236603,237,376
Redbridge,2009-08-01,238626,225,325
Redbridge,2009-09-01,238188,277,434
Redbridge,2009-10-01,242244,274,456
Redbridge,2009-11-01,241074,273,466
Redbridge,2009-12-01,243612,329,375
Redbridge,2010-01-01,245067,290,387
Redbridge,2010-02-01,248356,212,356
Redbridge,2010-03-01,247734,256,451
Redbridge,2010-04-01,244146,239,281
Redbridge,2010-05-01,242081,239,365
Redbridge,2010-06-01,242505,330,379
Redbridge,2010-07-01,247745,290,364
Redbridge,2010-08-01,254094,251,316
Redbridge,2010-09-01,262378,233,353
Redbridge,2010-10-01,264967,216,431
Redbridge,2010-11-01,264927,203,431
Redbridge,2010-12-01,264013,193,327
Redbridge,2011-01-01,265383,165,441
Redbridge,2011-02-01,266662,177,418
Redbridge,2011-03-01,266385,183,436
Redbridge,2011-04-01,259445,186,365
Redbridge,2011-05-01,256851,194,387
Redbridge,2011-06-01,256194,211,369
Redbridge,2011-07-01,262220,250,382
Redbridge,2011-08-01,264635,263,362
Redbridge,2011-09-01,264662,240,371
Redbridge,2011-10-01,261123,243,413
Redbridge,2011-11-01,260201,212,435
Redbridge,2011-12-01,259825,205,398
Redbridge,2012-01-01,257635,155,394
Redbridge,2012-02-01,258661,184,320
Redbridge,2012-03-01,258463,243,393
Redbridge,2012-04-01,262919,176,336
Redbridge,2012-05-01,266409,186,371
Redbridge,2012-06-01,267446,203,364
Redbridge,2012-07-01,270006,233,456
Redbridge,2012-08-01,269620,228,404
Redbridge,2012-09-01,272872,188,367
Redbridge,2012-10-01,273061,230,389
Redbridge,2012-11-01,269169,261,409
Redbridge,2012-12-01,264683,216,333
Redbridge,2013-01-01,262875,187,355
Redbridge,2013-02-01,263623,185,330
Redbridge,2013-03-01,267800,176,435
Redbridge,2013-04-01,267003,215,349
Redbridge,2013-05-01,268190,230,368
Redbridge,2013-06-01,270454,220,311
Redbridge,2013-07-01,277577,266,369
Redbridge,2013-08-01,280870,288,376
Redbridge,2013-09-01,282996,274,324
Redbridge,2013-10-01,283749,317,362
Redbridge,2013-11-01,285106,320,376
Redbridge,2013-12-01,287656,307,401
Redbridge,2014-01-01,289684,308,356
Redbridge,2014-02-01,291687,278,292
Redbridge,2014-03-01,289191,256,386
Redbridge,2014-04-01,290221,270,363
Redbridge,2014-05-01,293705,298,361
Redbridge,2014-06-01,300479,342,410
Redbridge,2014-07-01,306624,379,403
Redbridge,2014-08-01,311111,311,317
Redbridge,2014-09-01,312776,311,332
Redbridge,2014-10-01,316407,348,444
Redbridge,2014-11-01,321365,316,362
Redbridge,2014-12-01,326699,276,376
Redbridge,2015-01-01,325048,242,322
Redbridge,2015-02-01,327256,293,285
Redbridge,2015-03-01,326567,307,383
Redbridge,2015-04-01,330582,185,344
Redbridge,2015-05-01,328815,237,350
Redbridge,2015-06-01,336843,292,373
Redbridge,2015-07-01,342833,341,378
Redbridge,2015-08-01,351663,310,316
Redbridge,2015-09-01,355375,322,306
Redbridge,2015-10-01,363224,335,367
Redbridge,2015-11-01,368279,300,397
Redbridge,2015-12-01,369059,300,425
Redbridge,2016-01-01,371307,250,304
Redbridge,2016-02-01,377717,261,356
Redbridge,2016-03-01,388151,534,376
Redbridge,2016-04-01,388739,145,404
Redbridge,2016-05-01,389069,191,363
Redbridge,2016-06-01,388322,207,349
Redbridge,2016-07-01,394381,269,348
Redbridge,2016-08-01,399449,251,360
